id,name.local,name.en,name.slug,code.id,zip_codes,geo.lat,geo.lon
133901001,Barangay 1,Barangay 1,barangay-1-133901001,133901001,1012,16.17,120.7802
133901010,Barangay 10,Barangay 10,barangay-10-133901010,133901010,1012,16.17,120.7802
133901100,Barangay 100,Barangay 100,barangay-100-133901100,133901100,1012,16.17,120.7802
133901101,Barangay 101,Barangay 101,barangay-101-133901101,133901101,1012,16.17,120.7802
133901102,Barangay 102,Barangay 102,barangay-102-133901102,133901102,1012,16.17,120.7802
133901103,Barangay 103,Barangay 103,barangay-103-133901103,133901103,1012,16.17,120.7802
133901104,Barangay 104,Barangay 104,barangay-104-133901104,133901104,1012,16.17,120.7802
133901105,Barangay 105,Barangay 105,barangay-105-133901105,133901105,1012,16.17,120.7802
133901106,Barangay 106,Barangay 106,barangay-106-133901106,133901106,1012,16.17,120.7802
133901107,Barangay 107,Barangay 107,barangay-107-133901107,133901107,1012,16.17,120.7802
133901108,Barangay 108,Barangay 108,barangay-108-133901108,133901108,1012,16.17,120.7802
133901109,Barangay 109,Barangay 109,barangay-109-133901109,133901109,1012,16.17,120.7802
133901011,Barangay 11,Barangay 11,barangay-11-133901011,133901011,1012,16.17,120.7802
133901110,Barangay 110,Barangay 110,barangay-110-133901110,133901110,1012,16.17,120.7802
133901111,Barangay 111,Barangay 111,barangay-111-133901111,133901111,1012,16.17,120.7802
133901112,Barangay 112,Barangay 112,barangay-112-133901112,133901112,1012,16.17,120.7802
133901116,Barangay 116,Barangay 116,barangay-116-133901116,133901116,1012,16.17,120.7802
133901117,Barangay 117,Barangay 117,barangay-117-133901117,133901117,1012,16.17,120.7802
133901118,Barangay 118,Barangay 118,barangay-118-133901118,133901118,1012,16.17,120.7802
133901119,Barangay 119,Barangay 119,barangay-119-133901119,133901119,1012,16.17,120.7802
133901012,Barangay 12,Barangay 12,barangay-12-133901012,133901012,1012,16.17,120.7802
133901120,Barangay 120,Barangay 120,barangay-120-133901120,133901120,1012,16.17,120.7802
133901121,Barangay 121,Barangay 121,barangay-121-133901121,133901121,1012,16.17,120.7802
133901122,Barangay 122,Barangay 122,barangay-122-133901122,133901122,1012,16.17,120.7802
133901123,Barangay 123,Barangay 123,barangay-123-133901123,133901123,1012,16.17,120.7802
133901124,Barangay 124,Barangay 124,barangay-124-133901124,133901124,1012,16.17,120.7802
133901125,Barangay 125,Barangay 125,barangay-125-133901125,133901125,1012,16.17,120.7802
133901126,Barangay 126,Barangay 126,barangay-126-133901126,133901126,1012,16.17,120.7802
133901127,Barangay 127,Barangay 127,barangay-127-133901127,133901127,1012,16.17,120.7802
133901128,Barangay 128,Barangay 128,barangay-128-133901128,133901128,1012,16.17,120.7802
133901129,Barangay 129,Barangay 129,barangay-129-133901129,133901129,1012,16.17,120.7802
133901013,Barangay 13,Barangay 13,barangay-13-133901013,133901013,1012,16.17,120.7802
133901130,Barangay 130,Barangay 130,barangay-130-133901130,133901130,1012,16.17,120.7802
133901131,Barangay 131,Barangay 131,barangay-131-133901131,133901131,1012,16.17,120.7802
133901132,Barangay 132,Barangay 132,barangay-132-133901132,133901132,1012,16.17,120.7802
133901133,Barangay 133,Barangay 133,barangay-133-133901133,133901133,1012,16.17,120.7802
133901134,Barangay 134,Barangay 134,barangay-134-133901134,133901134,1012,16.17,120.7802
133901135,Barangay 135,Barangay 135,barangay-135-133901135,133901135,1012,16.17,120.7802
133901136,Barangay 136,Barangay 136,barangay-136-133901136,133901136,1012,16.17,120.7802
133901137,Barangay 137,Barangay 137,barangay-137-133901137,133901137,1012,16.17,120.7802
133901138,Barangay 138,Barangay 138,barangay-138-133901138,133901138,1012,16.17,120.7802
133901139,Barangay 139,Barangay 139,barangay-139-133901139,133901139,1012,16.17,120.7802
133901014,Barangay 14,Barangay 14,barangay-14-133901014,133901014,1012,16.17,120.7802
133901140,Barangay 140,Barangay 140,barangay-140-133901140,133901140,1012,16.17,120.7802
133901141,Barangay 141,Barangay 141,barangay-141-133901141,133901141,1012,16.17,120.7802
133901142,Barangay 142,Barangay 142,barangay-142-133901142,133901142,1012,16.17,120.7802
133901143,Barangay 143,Barangay 143,barangay-143-133901143,133901143,1012,16.17,120.7802
133901144,Barangay 144,Barangay 144,barangay-144-133901144,133901144,1012,16.17,120.7802
133901145,Barangay 145,Barangay 145,barangay-145-133901145,133901145,1012,16.17,120.7802
133901146,Barangay 146,Barangay 146,barangay-146-133901146,133901146,1012,16.17,120.7802
133901147,Barangay 147,Barangay 147,barangay-147-133901147,133901147,1012,16.17,120.7802
133901148,Barangay 148,Barangay 148,barangay-148-133901148,133901148,1012,16.17,120.7802
133901149,Barangay 149,Barangay 149,barangay-149-133901149,133901149,1012,16.17,120.7802
133901015,Barangay 15,Barangay 15,barangay-15-133901015,133901015,1012,16.17,120.7802
133901150,Barangay 150,Barangay 150,barangay-150-133901150,133901150,1012,16.17,120.7802
133901151,Barangay 151,Barangay 151,barangay-151-133901151,133901151,1012,16.17,120.7802
133901152,Barangay 152,Barangay 152,barangay-152-133901152,133901152,1012,16.17,120.7802
133901153,Barangay 153,Barangay 153,barangay-153-133901153,133901153,1012,16.17,120.7802
133901154,Barangay 154,Barangay 154,barangay-154-133901154,133901154,1012,16.17,120.7802
