# National Capital Region — Philippines Administrative Divisions

> 1 provinces, 17 municipalitys, 1,706 barangays
> Code: NCR
> Coordinates: 14.3898, 121.2427
> Last updated: 2026-06-01. License: CC-BY-4.0.

## Provinces

### Kalakhang Maynila (Metro Manila)

Code: 130000, Coordinates: 15.5145, 120.9936
Municipalitys: 17, Barangays: 1706

#### Caloocan City

Code: 137501, Coordinates: 16.17, 120.7802

Barangays:
- Barangay 1 [137501001] Postal: 1440
- Barangay 10 [137501010] Postal: 1440
- Barangay 100 [137501100] Postal: 1440
- Barangay 101 [137501101] Postal: 1440
- Barangay 102 [137501102] Postal: 1440
- Barangay 103 [137501103] Postal: 1440
- Barangay 104 [137501104] Postal: 1440
- Barangay 105 [137501105] Postal: 1440
- Barangay 106 [137501106] Postal: 1440
- Barangay 107 [137501107] Postal: 1440
- Barangay 108 [137501108] Postal: 1440
- Barangay 109 [137501109] Postal: 1440
- Barangay 11 [137501011] Postal: 1440
- Barangay 110 [137501110] Postal: 1440
- Barangay 111 [137501111] Postal: 1440
- Barangay 112 [137501112] Postal: 1440
- Barangay 113 [137501113] Postal: 1440
- Barangay 114 [137501114] Postal: 1440
- Barangay 115 [137501115] Postal: 1440
- Barangay 116 [137501116] Postal: 1440
- Barangay 117 [137501117] Postal: 1440
- Barangay 118 [137501118] Postal: 1440
- Barangay 119 [137501119] Postal: 1440
- Barangay 12 [137501012] Postal: 1440
- Barangay 120 [137501120] Postal: 1440
- Barangay 121 [137501121] Postal: 1440
- Barangay 122 [137501122] Postal: 1440
- Barangay 123 [137501123] Postal: 1440
- Barangay 124 [137501124] Postal: 1440
- Barangay 125 [137501125] Postal: 1440
- Barangay 126 [137501126] Postal: 1440
- Barangay 127 [137501127] Postal: 1440
- Barangay 128 [137501128] Postal: 1440
- Barangay 129 [137501129] Postal: 1440
- Barangay 13 [137501013] Postal: 1440
- Barangay 130 [137501130] Postal: 1440
- Barangay 131 [137501131] Postal: 1440
- Barangay 132 [137501132] Postal: 1440
- Barangay 133 [137501133] Postal: 1440
- Barangay 134 [137501134] Postal: 1440
- Barangay 135 [137501135] Postal: 1440
- Barangay 136 [137501136] Postal: 1440
- Barangay 137 [137501137] Postal: 1440
- Barangay 138 [137501138] Postal: 1440
- Barangay 139 [137501139] Postal: 1440
- Barangay 14 [137501014] Postal: 1440
- Barangay 140 [137501140] Postal: 1440
- Barangay 141 [137501141] Postal: 1440
- Barangay 142 [137501142] Postal: 1440
- Barangay 143 [137501143] Postal: 1440
- Barangay 144 [137501144] Postal: 1440
- Barangay 145 [137501145] Postal: 1440
- Barangay 146 [137501146] Postal: 1440
- Barangay 147 [137501147] Postal: 1440
- Barangay 148 [137501148] Postal: 1440
- Barangay 149 [137501149] Postal: 1440
- Barangay 15 [137501015] Postal: 1440
- Barangay 150 [137501150] Postal: 1440
- Barangay 151 [137501151] Postal: 1440
- Barangay 152 [137501152] Postal: 1440
- Barangay 153 [137501153] Postal: 1440
- Barangay 154 [137501154] Postal: 1440
- Barangay 155 [137501155] Postal: 1440
- Barangay 156 [137501156] Postal: 1440
- Barangay 157 [137501157] Postal: 1440
- Barangay 158 [137501158] Postal: 1440
- Barangay 159 [137501159] Postal: 1440
- Barangay 16 [137501016] Postal: 1440
- Barangay 160 [137501160] Postal: 1440
- Barangay 161 [137501161] Postal: 1440
- Barangay 162 [137501162] Postal: 1440
- Barangay 163 [137501163] Postal: 1440
- Barangay 164 [137501164] Postal: 1440
- Barangay 165 [137501165] Postal: 1440
- Barangay 166 [137501166] Postal: 1440
- Barangay 167 [137501167] Postal: 1440
- Barangay 168 [137501168] Postal: 1440
- Barangay 169 [137501169] Postal: 1440
- Barangay 17 [137501017] Postal: 1440
- Barangay 170 [137501170] Postal: 1440
- Barangay 171 [137501171] Postal: 1440
- Barangay 172 [137501172] Postal: 1440
- Barangay 173 [137501173] Postal: 1440
- Barangay 174 [137501174] Postal: 1440
- Barangay 175 [137501175] Postal: 1440
- Barangay 176 [137501176] Postal: 1440
- Barangay 177 [137501177] Postal: 1440
- Barangay 178 [137501178] Postal: 1440
- Barangay 179 [137501179] Postal: 1440
- Barangay 18 [137501018] Postal: 1440
- Barangay 180 [137501180] Postal: 1440
- Barangay 181 [137501181] Postal: 1440
- Barangay 182 [137501182] Postal: 1440
- Barangay 183 [137501183] Postal: 1440
- Barangay 184 [137501184] Postal: 1440
- Barangay 185 [137501185] Postal: 1440
- Barangay 186 [137501186] Postal: 1440
- Barangay 187 [137501187] Postal: 1440
- Barangay 188 [137501188] Postal: 1440
- Barangay 19 [137501019] Postal: 1440
- Barangay 2 [137501002] Postal: 1440
- Barangay 20 [137501020] Postal: 1440
- Barangay 21 [137501021] Postal: 1440
- Barangay 22 [137501022] Postal: 1440
- Barangay 23 [137501023] Postal: 1440
- Barangay 24 [137501024] Postal: 1440
- Barangay 25 [137501025] Postal: 1440
- Barangay 26 [137501026] Postal: 1440
- Barangay 27 [137501027] Postal: 1440
- Barangay 28 [137501028] Postal: 1440
- Barangay 29 [137501029] Postal: 1440
- Barangay 3 [137501003] Postal: 1440
- Barangay 30 [137501030] Postal: 1440
- Barangay 31 [137501031] Postal: 1440
- Barangay 32 [137501032] Postal: 1440
- Barangay 33 [137501033] Postal: 1440
- Barangay 34 [137501034] Postal: 1440
- Barangay 35 [137501035] Postal: 1440
- Barangay 36 [137501036] Postal: 1440
- Barangay 37 [137501037] Postal: 1440
- Barangay 38 [137501038] Postal: 1440
- Barangay 39 [137501039] Postal: 1440
- Barangay 4 [137501004] Postal: 1440
- Barangay 40 [137501040] Postal: 1440
- Barangay 41 [137501041] Postal: 1440
- Barangay 42 [137501042] Postal: 1440
- Barangay 43 [137501043] Postal: 1440
- Barangay 44 [137501044] Postal: 1440
- Barangay 45 [137501045] Postal: 1440
- Barangay 46 [137501046] Postal: 1440
- Barangay 47 [137501047] Postal: 1440
- Barangay 48 [137501048] Postal: 1440
- Barangay 49 [137501049] Postal: 1440
- Barangay 5 [137501005] Postal: 1440
- Barangay 50 [137501050] Postal: 1440
- Barangay 51 [137501051] Postal: 1440
- Barangay 52 [137501052] Postal: 1440
- Barangay 53 [137501053] Postal: 1440
- Barangay 54 [137501054] Postal: 1440
- Barangay 55 [137501055] Postal: 1440
- Barangay 56 [137501056] Postal: 1440
- Barangay 57 [137501057] Postal: 1440
- Barangay 58 [137501058] Postal: 1440
- Barangay 59 [137501059] Postal: 1440
- Barangay 6 [137501006] Postal: 1440
- Barangay 60 [137501060] Postal: 1440
- Barangay 61 [137501061] Postal: 1440
- Barangay 62 [137501062] Postal: 1440
- Barangay 63 [137501063] Postal: 1440
- Barangay 64 [137501064] Postal: 1440
- Barangay 65 [137501065] Postal: 1440
- Barangay 66 [137501066] Postal: 1440
- Barangay 67 [137501067] Postal: 1440
- Barangay 68 [137501068] Postal: 1440
- Barangay 69 [137501069] Postal: 1440
- Barangay 7 [137501007] Postal: 1440
- Barangay 70 [137501070] Postal: 1440
- Barangay 71 [137501071] Postal: 1440
- Barangay 72 [137501072] Postal: 1440
- Barangay 73 [137501073] Postal: 1440
- Barangay 74 [137501074] Postal: 1440
- Barangay 75 [137501075] Postal: 1440
- Barangay 76 [137501076] Postal: 1440
- Barangay 77 [137501077] Postal: 1440
- Barangay 78 [137501078] Postal: 1440
- Barangay 79 [137501079] Postal: 1440
- Barangay 8 [137501008] Postal: 1440
- Barangay 80 [137501080] Postal: 1440
- Barangay 81 [137501081] Postal: 1440
- Barangay 82 [137501082] Postal: 1440
- Barangay 83 [137501083] Postal: 1440
- Barangay 84 [137501084] Postal: 1440
- Barangay 85 [137501085] Postal: 1440
- Barangay 86 [137501086] Postal: 1440
- Barangay 87 [137501087] Postal: 1440
- Barangay 88 [137501088] Postal: 1440
- Barangay 89 [137501089] Postal: 1440
- Barangay 9 [137501009] Postal: 1440
- Barangay 90 [137501090] Postal: 1440
- Barangay 91 [137501091] Postal: 1440
- Barangay 92 [137501092] Postal: 1440
- Barangay 93 [137501093] Postal: 1440
- Barangay 94 [137501094] Postal: 1440
- Barangay 95 [137501095] Postal: 1440
- Barangay 96 [137501096] Postal: 1440
- Barangay 97 [137501097] Postal: 1440
- Barangay 98 [137501098] Postal: 1440
- Barangay 99 [137501099] Postal: 1440

#### Las Piñas

Code: 137601, Coordinates: 14.1965, 121.1925

Barangays:
- Almanza Dos [137601010] Postal: 1630
- Almanza Uno [137601001] Postal: 1630
- B. F. International Village [137601011] Postal: 1630
- Daniel Fajardo [137601002] Postal: 1630
- Elias Aldana [137601003] Postal: 1630
- Ilaya [137601004] Postal: 1630
- Manuyo Dos [137601012] Postal: 1630
- Manuyo Uno [137601005] Postal: 1630
- Pamplona Dos [137601013] Postal: 1630
- Pamplona Tres [137601014] Postal: 1630
- Pamplona Uno [137601006] Postal: 1630
- Pilar [137601015] Postal: 1630
- Pulang Lupa Dos [137601016] Postal: 1630
- Pulang Lupa Uno [137601007] Postal: 1630
- Talon Dos [137601017] Postal: 1630
- Talon Kuatro [137601019] Postal: 1630
- Talon Singko [137601020] Postal: 1630
- Talon Tres [137601018] Postal: 1630
- Talon Uno [137601008] Postal: 1630
- Zapote [137601009] Postal: 1630

#### Makati

Code: 137602, Coordinates: 14.3471, 121.2538

Barangays:
- Bangkal [137602001] Postal: 1630
- Bel-Air [137602002] Postal: 1630
- Carmona [137602005] Postal: 1630
